UserID,Name,JoinDate,Location
U0001,Arjun Mehta,2023-01-15,India
U0002,Emily Johnson,2023-02-02,USA
U0003,Rajesh Kumar,2023-02-20,India
U0004,Sophie Williams,2023-03-05,UK
U0005,Aarav Sharma,2023-03-18,India
U0006,Daniel Smith,2023-04-02,Canada
U0007,Olivia Brown,2023-04-15,Australia
U0008,Neha Patel,2023-05-01,India
U0009,William Taylor,2023-05-20,USA
U0010,Hannah Martin,2023-06-01,UK
U0011,Krishna Iyer,2023-06-15,India
U0012,Lucas Anderson,2023-07-01,USA
U0013,Ananya Singh,2023-07-18,India
U0014,Jack Wilson,2023-08-02,Australia
U0015,Aditi Nair,2023-08-15,India
U0016,James Thompson,2023-09-01,UK
U0017,Grace White,2023-09-15,USA
U0018,Rohan Gupta,2023-09-30,India
U0019,Isabella Lewis,2023-10-05,Canada
U0020,Ethan Harris,2023-10-20,Australia
U0021,Mia Clark,2023-11-01,UK
U0022,Vikram Desai,2023-11-15,India
U0023,Amelia Scott,2023-12-01,USA
U0024,Noah King,2023-12-15,Australia
U0025,Harini Reddy,2024-01-05,India
U0026,Benjamin Hall,2024-01-20,UK
U0027,Sarah Young,2024-02-01,USA
U0028,Aditya Verma,2024-02-15,India
U0029,Chloe Green,2024-03-01,Australia
U0030,Ayaan Khan,2024-03-15,India
U0031,Michael Baker,2024-04-01,USA
U0032,Saanvi Joshi,2024-04-15,India
U0033,Jacob Carter,2024-05-01,UK
U0034,Emma Turner,2024-05-15,USA
U0035,Ishaan Malhotra,2024-06-01,India
U0036,Charlotte Hill,2024-06-15,Australia
U0037,David Wright,2024-07-01,UK
U0038,Diya Chakraborty,2024-07-15,India
U0039,Matthew Lopez,2024-08-01,USA
U0040,Shruti Menon,2024-08-15,India
U0041,Joshua Allen,2024-09-01,Canada
U0042,Liam Parker,2024-09-15,UK
U0043,Anushka Raj,2024-10-01,India
U0044,Sophia Mitchell,2024-10-15,Australia
U0045,Arnav Kulkarni,2024-11-01,India
U0046,Daniel Evans,2024-11-15,USA
U0047,Aarohi Bhatia,2024-12-01,India
U0048,Henry Phillips,2024-12-15,UK
U0049,Kiara Kapoor,2025-01-05,India
